0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
13.022726178286264;19.49748331161475;18.09349846198856;18.24334109935493;19.263044634521187;20.29615848948242;20.074367432683204;19.40133787471566;22.018539237368017;20.750556651468322;21.173326389912447;21.34867484862808;21.891625958168213;21.261000619270266;17.543827669168387;17.348462104923748;16.723292299340912;17.07495031498126;7.517874417835852;-4.716343589779219;2017-02-08 08:00:00
8.526125523446272;9.769420563279073;10.062925835579549;11.090086979152531;11.99932602174352;11.950941642623587;12.319786546879975;11.776266552164682;13.15672671252314;14.357555611560606;15.390906449655075;16.527926735096273;14.621412341448226;10.759278733796709;8.955138960547208;6.749620887230725;8.566910392893432;-2.5623788367811606;-13.041378784626469;-25.69750148859247;2017-02-08 09:00:00
6.964528331243873;12.338085939299486;11.521641473150567;12.455034621188577;11.9872398936322;10.804984348026368;11.080621703843367;10.749856876862966;12.371589869371943;13.940513237312159;12.483735231386897;14.561171822113643;12.327857464358308;10.64607865074902;8.411618965831916;6.071021371878571;2.155475038693462;-0.5445150808432562;-9.604261047814052;-12.624242198116239;2017-02-08 10:00:00
2.232207159811999;5.5847104019362455;4.204492347477586;4.180118478796558;7.838269417429238;7.089788656885588;6.067726052974111;6.678314838179057;9.794452108211674;12.004907030730962;12.20880579214337;11.340923693560573;11.753010375903354;13.26107340692329;10.661086305935687;10.43766985860169;3.376269363545198;-4.063854548033916;-19.34205314451199;-48.29255361100955;2017-02-08 11:00:00
-7.911306153308911;-4.393298894973343;-5.19000467424202;-3.576748694673686;-1.4235380098080785;1.806692669972838;0.9702060083295176;-0.47819593638157265;0.0;2.47522309403349;3.473276287046703;3.5767486946736753;4.775324885840583;3.507162144193643;1.5346424223707498;-1.4927885381242803;-1.1304566548475918;-8.106647045983209;-18.691571022900654;-27.860007178749985;2017-02-08 12:00:00
3.368774646738445;;;7.076489171186298;;;;;4.723972141221157;3.4259147843810585;;4.574057197990703;2.0481599545699645;1.2508293542063544;0.7782587764657674;-0.403150588701255;-3.4123416153441397;-8.15717056176436;-24.52144047720261;-38.172485263867024;2017-02-08 13:00:00
-10.08086311502327;-5.331339987949603;-4.197797898283985;-6.551160280748885;-4.454030876008528;-6.753115217516486;-4.7702248844136195;-6.560169068444589;-5.331339987949603;-6.362545854271267;-5.826232307506106;-5.4680774685070785;-6.410930233391204;-9.097735812462787;-11.157122109954475;-17.75354318298543;-22.282049191749984;-27.422774225513937;-31.212082670050563;-37.55540203674339;2017-02-08 14:00:00
-14.871881758611709;-11.025691321367388;-10.844517989795625;-8.615625381370032;-8.710140443817185;-6.411105048800156;-7.910835055998654;-8.493320404223624;-7.4782112638737255;-9.353403483132345;-6.522239936583531;-9.852153406838488;-10.697173712893548;-12.722679351497645;-15.848995918937291;-19.21934952962753;-21.91237156828295;;;;2017-02-08 15:00:00
-17.34846210492377;-9.67401606559082;-3.6273366346945153;-2.5330602821584876;-0.7748868458154021;-2.2033437578279447;;;0.0;;1.2633617806305235;1.1656431898635233;-2.315914928304961;-3.229929514970495;-1.559611496039734;-3.485463221387228;-6.910468504237308;-17.163329366940225;-19.47646457350214;-23.201589573330512;2017-02-08 16:00:00
-8.109369897045656;-4.131182206239014;-1.6263165463365432;1.6263165463365326;4.986007697867063;9.04434638084821;12.265862333856465;11.301131588496963;11.356259059660369;12.267974676685418;14.057027890684973;12.794828470166253;13.976350032266685;11.697088901737859;10.548408204411873;7.800537169621077;-3.0223597164476654;-10.197470377039323;-20.315036006060517;;2017-02-08 17:00:00
-3.104163081613578;3.1878708501065134;0.7504534768031839;2.3446508396838794;6.930046801282234;9.48077310128982;11.742151357804168;17.231242766376965;19.657788638722383;18.63802104259987;20.899999999999984;19.92496433516851;19.73102941047599;17.381351866849123;15.319983999784238;12.14288076605745;2.372796116175728;-11.969489514813038;-21.14377864290489;-34.40760541960336;2017-02-08 18:00:00
-1.985781362372304;3.543628866201548;4.105035483414692;6.711038550225908;9.293652579553836;9.987826812867592;12.83511783732814;13.33214973535679;19.279316881792916;23.049999999999976;21.477087723749264;22.025335155880178;21.21904760775828;19.808363002256343;17.62097094939544;12.581161708847123;-3.45133406757481;-5.758746991202948;-6.824373382310371;-7.51395281137434;2017-02-08 19:00:00
1.7345049861142847;7.993801163555801;9.771849468434684;9.492934493311093;12.762401867685332;14.119697212084814;14.98426373663649;17.97802378968605;20.749851746543214;21.149999999999977;23.365014602144655;25.237363199446037;25.39659397701643;26.179728267673223;26.744347262671408;23.82678210674362;12.999999999999986;6.76747217681135;-10.146250075728071;0.45725304865682226;2017-02-08 20:00:00
;;16.994657662663574;15.497044152160656;15.23063785567524;15.374645108265241;19.389175543057288;22.367716138829856;24.0991953439914;26.84284032419869;27.160843800207008;29.05313013866241;31.806598530432467;33.303100768972115;32.684166567130774;31.366279241158846;29.225013993378468;26.88312464815871;1.25561652739425;1.3066057908456639;2017-02-08 21:00:00
12.37611727618326;15.110931024934931;15.26914644404064;18.18112794548826;;13.910393193192357;;16.749999999999986;19.57324890133936;;22.174795179879148;;29.376117343073496;28.032106402659984;27.815977553930775;27.987830628460667;29.183110742580133;25.775711156956692;22.15969412414622;16.37701150208181;2017-02-08 22:00:00
-2.0934382497177655;-0.766160642596752;1.479738660186026;-1.4483291131537932;2.114372632214927;1.952131167861804;2.413573991546727;1.0574547500857676;2.510085391132554;3.479327524001631;4.114226430558077;8.399658384994641;10.114378022229628;13.77936758588018;14.87096688299957;14.935764085368712;15.065886253354911;12.652419038011645;12.343209130110417;10.618526614880764;2017-02-08 23:00:00
-2.6437703549023492;-3.3729272443343827;-3.2334780559381304;-3.7107604460017036;-1.8997952116188728;-0.6073437440174736;1.1307436931610226;0.513100749256127;0.481686417669021;0.45899828930055087;0.4485268454381828;3.1564159941933205;4.9991956788654655;8.367101569548922;10.438671064995269;10.599999999999987;12.99045712937138;11.41542710443483;9.933614697563668;9.351417404402463;2017-02-09 00:00:00
-6.362097739023444;-3.059166570442814;-6.112415853875955;-4.871058533602296;-3.790136579900098;-5.418975468693876;-2.6146722824297566;-2.5362321139568635;-1.470640370426727;0.9387964612972688;1.297931714825003;3.6185006249616976;5.8215273428972605;9.814692747496899;10.652418866974585;10.838316796799038;11.70535927352697;10.863110603702516;9.644067726160458;10.358493124876576;2017-02-09 01:00:00
-15.59461385823182;-12.436703500263395;-15.059185055319665;-14.886855995441337;-13.18794054326706;-11.492555852337638;-11.861979129949448;-13.951066857499951;-12.347103660261059;-9.363214929560906;-6.435122422951171;-4.05165264454198;-1.2351285673334793;1.346299943261613;0.8426088955113933;-0.23211700561587278;0.0;-2.3980449956078957;-2.9000000000000012;-6.740955347243753;2017-02-09 02:00:00
-15.510090205883678;-15.433791648735577;-16.02542373718653;-14.235050549804658;-15.700034422725889;-15.932708467624384;-14.68319281503639;-13.636516384275664;-12.961388132190557;-9.929828710943285;-9.405553941455892;-4.219650717306412;-2.101022111679838;-1.1440061694036556;-8.881784197001252e-16;-1.337964329825966;-2.3494021062406834;-2.032143923037211;-6.00732729337447;-5.913071167497451;2017-02-09 03:00:00
-13.167775518038246;-9.065527490057764;-9.77364458222659;-9.265608601467285;-9.155507911795306;-9.178003017229697;-10.005636016157082;-8.612419483348182;-9.040905270797584;-7.112503730630241;-4.082939537550029;-1.3398004798193686;1.3672268853848504;3.4536428163154547;2.377803868611511;2.0492914920270247;2.346950643131496;-0.24949402898131107;3.9393746689315976;-0.7642989777847689;2017-02-09 04:00:00
-9.592179982431583;-8.482796985364592;-6.9980215599773;-8.170929449137953;-7.670521614137103;-7.613278915524138;-7.15533732662043;-7.443238531275796;-8.104383502588878;-8.411618965831927;-5.667027162683382;-5.170923774704366;0.41013155127615875;2.1219278043333603;3.4536428163154547;3.9691779237647875;1.5801984167690644;1.721984795369635;-3.2645857401382887;-12.303142542941721;2017-02-09 05:00:00
-1.8893280203702822;-1.4308793648025393;-2.7763076550161916;-2.727478123395299;-1.413429616451289;-5.789600999938731;-2.151007801584999;-3.547238729829701;-1.8736272334973965;-2.893570659222261;-3.386722209871973;-2.6059567081549915;-2.300911608538181;0.41362203256361596;3.5424228244053744;5.677534379206099;8.228993532094623;7.40609417888516;5.954561032412509;3.7330340758967964;2017-02-09 06:00:00
-2.719259173726945;2.0725038672205756;0.6771533697665895;-1.416919566121539;-0.67366288847915;-1.3855100190892884;1.326180874695023;0.685879572985236;0.0;0.6544652413981247;2.9110018077717807;1.1028240957990185;0.5148459898998574;;4.426768692735829;7.024011811087873;10.832670416736866;12.017589808940658;11.25297294103122;12.919594600731333;2017-02-09 07:00:00
4.333234681614398;9.757562395921768;9.835123713895777;9.291603719180483;8.188218378116677;10.817753074741246;7.630359053011766;8.503149854198087;9.835123713895777;9.731596095854771;9.731596095854771;8.878533568507807;10.291484006240324;12.972273465843887;12.151738096016413;12.620935892759398;11.227830033039185;14.52699997891579;15.99984310072277;17.575596538166884;2017-02-09 08:00:00
11.899999999999991;9.589791914905762;8.930650328470772;10.978846600753954;10.537479508185712;11.646958360222241;10.320510496291867;10.822712076268056;10.58096501985759;12.29819141665434;12.27439211009417;11.875573154913642;12.720809678395039;11.565641403282498;14.199999999999985;13.995265046965528;11.605231886707188;14.789029189671169;15.164854596867176;12.601371102836628;2017-02-09 09:00:00
2.8761165043614803;7.868098971116627;6.321124627062606;7.064119351510303;6.9189662141504975;5.9462743573879155;6.991542782830399;7.3245789764013285;7.6092799260141;7.661043735034607;7.29869707189108;11.62200219786922;10.114378022229628;11.326169414650732;12.07614729307194;7.661251210494974;9.965047755357098;5.225512944952822;1.1409238460961735;-11.966728134273989;2017-02-09 10:00:00
0.0;1.5282099222939554;4.036019927841894;2.4839386683082587;5.571622664995099;6.321124627062606;6.231144205325052;6.531891181191028;7.800537169621077;8.837886039123497;7.717845962875979;8.06534355318613;8.529885646777503;9.664850110130537;7.416407864998739;7.97641978420034;4.617577688112377;1.7299605488543026;-12.973275360521335;-25.056358063396033;2017-02-09 11:00:00
1.8764491437169628;2.675928659651923;3.7855083461137724;6.580275560310964;5.114627594116877;6.470476127563012;4.462758166040107;4.560334989499415;6.936350408747549;5.781242096637323;6.83580642426158;8.127146952061121;8.399658384994641;8.8516883537689;8.457483609269076;8.529157199178135;6.929209401928858;6.159893273439987;5.056438377478429;-8.054041758442107;2017-02-09 12:00:00
-4.786894630231066;-2.0508403280772853;-2.5623788367811606;-4.203027648993983;-2.3444894799120153;-3.1564159941933276;-1.3398004798193686;0.0;-0.9178567632757755;-1.8485465542193182;-1.7763568394002505e-15;-0.45725304865683114;-1.2874645235764248;-1.6392771329869475;1.2822309279521225;-0.8410778705302686;-4.098096992939561;-1.7857657278496077;-0.46248877058801696;-7.679435165026197;2017-02-09 13:00:00
;-10.63018460649819;-12.549320879433052;-10.906533174314756;-9.178723948706082;-11.101874066989048;-9.26818303971076;-10.385624127183306;-10.450737758074734;-11.181080025813376;-8.829625482626655;-9.371351927123325;-9.50815998445359;-11.875573154913663;-15.830709643288877;-13.777900870063338;-24.836821727310895;-30.01972114639218;-35.41842324445129;-34.9899257321548;2017-02-09 14:00:00
-15.610869771932053;-12.111135345806236;-10.908299901435644;-11.491876815742469;-11.754468745085859;-12.486814942427072;-11.037732845995258;-10.786875281313547;-10.222840049954726;-10.500180921677305;-11.721933854678223;-13.940202467892666;-12.405467613811908;-15.800000000000008;-18.502019496865227;-17.792616636911525;-18.576561919940985;-18.957173229289527;-17.66504800787386;-28.593972824213413;2017-02-09 15:00:00
;-10.378449321225759;-9.918797719586392;-10.145706568018818;-8.316467632710387;-9.291603719180499;-5.886673222908945;-9.867817338248582;-10.379195517657157;-8.359855156811426;-7.1309484227005235;-8.644556106424197;-12.39947824206669;-14.882248540312744;;;;;;;2017-02-09 16:00:00
-11.969489514813038;-9.193032032787384;-9.77364458222659;-7.4797126187605585;-8.19172061821973;-9.402954071573559;-8.773091119410736;-6.3381584848429675;-7.775897236584209;-5.990862129509104;-5.193624239335666;-6.905997368356657;-5.8423185119790455;-8.303356414125727;-10.706032920606111;-14.369562289990517;-17.740938027348488;-24.172117879799572;-19.69700324340273;-33.66926170177708;2017-02-09 17:00:00
-9.018237878463246;-6.029439033715029;-4.3282834398580405;-4.481373850914114;-4.106996872753479;-4.690133502354211;-2.928432956321325;-5.553423508928196;-6.320793667076272;-6.94544743170623;-7.098094628007466;-6.807008564543677;-7.526403207602899;-9.162194196629239;-13.991740521807527;-20.160803275593622;-27.041368842099935;;;;2017-02-09 18:00:00
2.3357739056372377;4.223730556086235;6.112603710042123;9.919445519435817;8.256327538770407;7.108453317266127;7.959230365229068;7.814077227869266;10.599282907060699;9.288978891032869;10.35206931156074;8.385737061321665;8.462066823581877;10.745106033455025;12.893330192603127;9.299400858044713;4.4258056712531;-10.531493303316056;-15.533126291998997;-17.59600750971986;2017-02-09 19:00:00
11.13443088243476;14.599999999999984;16.7459921288579;17.935631144920354;17.934087689931033;15.10269903064634;16.328432781345796;16.16253755911275;17.986228720149683;15.914676514720682;15.34813463231962;13.339486140170411;13.989868575756613;13.449999999999989;11.079528881747017;12.257906182859294;13.476548973644988;8.12642994533789;5.4190504614325565;-10.69564915096009;2017-02-09 20:00:00
10.846496502560656;15.39027794117064;17.373985216979356;17.373985216979356;16.26852141195939;18.502019496865213;19.605022095439452;18.34671196470461;17.915748931976648;16.58392032991272;17.663757525618696;17.99856318402534;18.828894132027564;20.97868278786173;21.355528087279772;22.85231185459493;22.895706504910066;24.716836273227088;22.685776024144328;17.21984795369635;2017-02-09 21:00:00
8.757572620707968;14.203225155966116;12.230554995415265;11.408158975697145;16.516765589418497;15.95792372594029;16.576359010545232;17.211909662148575;17.419544222505216;20.283509594026935;19.495818654078;21.390827473475632;21.429182517552807;22.04041661991278;23.45775152053972;21.23251026957943;20.48715104458643;17.869627786347763;17.589278555536087;17.494962866077405;2017-02-09 22:00:00
3.344910824564902;3.3240051319113704;6.501085470537694;6.47747786169948;8.582143168899378;8.41672601835029;12.005398768850334;11.520590944932474;14.458729986806887;15.892846649941134;13.3106373694689;15.38749003684802;13.2114813447685;12.514642590250844;11.811648117874235;15.316601600919384;18.167846053234225;14.563854653356348;10.685336021873942;-5.057189011114812;2017-02-09 23:00:00
-0.6195604285235756;1.3680602707380238;3.1637534617399847;1.716619364768551;3.643893367813911;5.717571497488381;9.416620196591495;8.83272167038061;9.599230480877464;8.989011894843024;10.565997279291523;9.259863746705031;10.783237003399666;10.333425652547497;10.56874587559711;8.891167165184868;9.850583605210526;7.772781358243375;11.468128620045883;5.424171163666241;2017-02-10 00:00:00
-1.5949069993042961;-3.9132928493698635;-3.704119066775485;-4.337931225607623;-1.3855100190892884;-3.62713767538758;-2.72797474800171;-0.9702060083295283;0.44503636415072556;1.6323014856125244;1.9610042118223063;3.6118820954721462;5.264673496104684;6.836931243600288;8.24137755963466;8.652639658488912;7.402606903979558;8.581664683470109;5.599999999999995;1.101931961334124;2017-02-10 01:00:00
-1.8003568947572735;-1.8893280203702822;-4.545726509012013;-1.8736272334973965;0.6213056691672847;1.9678319547346828;4.131370741434502;5.921402858442319;5.417823143208217;3.2403823612972484;3.314846140620011;4.393298894973334;4.9275070723808945;7.553181183406035;8.361646149670456;7.496146610093226;7.627040395624385;6.599999999999994;1.8699281546901352;-14.722431864335459;2017-02-10 02:00:00
-12.155607391529678;-14.326213531414107;-11.80214845667495;-10.190282761777087;-11.007446249784893;-11.543329411572431;-10.620371216825427;-11.10818543942508;-8.443074156428414;-6.182211450200054;-5.342651870543256;-4.497487801573502;-2.9492381104045755;-3.5597876421720756;-2.6750293521879476;-2.7667304329599007;-5.017151293634207;-14.457406321512348;-30.203176096617895;-30.30290901482082;2017-02-10 03:00:00
-17.309171963038015;-17.181344887247075;-16.50150749962219;-16.31609730299723;-15.605358215934842;-13.946130315274551;-12.484271791660865;-10.068060854488063;-9.812689867085185;-8.985777799634183;-7.4753865740297405;-5.113681076091402;-4.05165264454198;-5.218864460777669;-4.790053532873428;-9.481186720015138;-14.025174436450957;-20.072453648566935;;-29.070332565721465;2017-02-10 04:00:00
-21.39456658785444;-16.92413364716377;-17.396116431002845;-17.24314828612207;-13.691527485923356;-12.872264516653876;-12.36732310977177;-13.413407963634866;-13.36712451803971;-13.480223932879953;-12.932118809265411;-10.979544710548602;-9.84642443792971;-9.249631197249535;-9.356825670754308;-12.171775669969996;-14.600000000000001;-7.695309368047038;-8.57127312996608;-30.830178756416473;2017-02-10 05:00:00
-14.974965337619453;-12.38350379993776;-11.2524019128171;-10.67936292651623;-7.2512259326062996;-6.788122427666735;-5.351857319303864;-4.912837773579717;-3.0274309604950425;-2.8111858918882504;-3.7212132923284695;-3.8388843172621563;-2.3270583313624833;-1.5695206592428175;-1.7038139512627533;;;-2.4225329966334965;-20.895460173370395;-41.1649640759103;2017-02-10 06:00:00
-6.26125494973245;-2.4255150208238234;-2.313836631375814;-3.4227715382885435;-2.2265878896195623;1.0593610707430976;3.8226547611780504;2.8627768064890233;6.544383740856418;5.404121550937667;7.227272284858671;8.05213960489018;6.7546384363296745;8.075154207198638;6.929209401928858;5.1559427932365285;;;-4.409850100013415;-23.99634468375339;2017-02-10 07:00:00
2.7895064677489003;6.282160642385957;6.219443564425362;7.299973669968335;9.323494116397764;8.791616935260983;12.304822672609394;14.053874149066868;17.78504745293476;18.061744657083107;21.046389434686805;21.38295253773265;22.59999999999998;20.74999999999998;19.77746207654609;16.0691879371937;7.148220995506471;7.8428021042163865;;;2017-02-10 08:00:00
7.306587800403431;11.393560656813204;11.372769487731432;14.663907329464354;14.222887560157162;15.378751668415944;17.78504745293476;21.02828444701886;22.181580027527325;22.769370795115695;;;;;;30.177790346784498;27.30052873944141;23.81014739120935;14.652743112750663;14.118655794171904;2017-02-10 09:00:00
8.578219976746354;11.539989087840258;9.32490714071415;12.991205793702154;12.45897762338289;15.698063314247328;19.47954285762743;20.174137496559673;23.28971263663875;;;;;;;;;;27.367441800077295;11.721933854678209;2017-02-10 10:00:00
3.236700381727399;5.310045933996786;7.181332009539364;6.288458119705609;7.237001249923395;7.3205051104994325;9.731258764203762;13.122125586697795;15.822612306617808;16.986640808447206;17.231903297131964;21.126220325365082;19.657788638722383;20.652889822493933;21.06505726382123;23.115130384947165;23.89205641913631;22.041946960967746;16.249999999999986;7.938355847529575;2017-02-10 11:00:00
-3.090211786864753;3.552713678800501e-15;0.0;1.7310150364440346;4.4798051772296255;4.183475651887591;5.006913390520584;5.4963073875721555;6.930046801282234;6.914403354778209;7.327953097544455;9.676875823986705;9.168839843227403;11.197836290880817;11.970705016398396;11.970705016398396;11.53944797535865;11.238197802477364;6.208649099890669;2.7177400449589815;2017-02-10 12:00:00
-6.68030884608315;-1.902022570286313;-1.8671230735838016;-0.9389394663258628;0.9284680224634769;2.648199385892955;2.501658708412709;3.194846497480924;3.9743018692932104;4.463365381528792;5.803518310034722;7.517874417835852;6.1791613690891225;4.013892989477883;6.529171480276579;6.060321400575864;5.27184147185578;5.851943587375542;5.539376867575074;1.5229763266696619;2017-02-10 13:00:00
-7.814167995011875;-4.331640414558624;-4.410080583031519;-3.3413350923436056;-4.166044503338078;-1.5565175529315454;-1.5809472006232923;-1.395979868100035;0.7225296265035333;1.3645703210677773;0.6579557226855783;2.685624239148808;2.5740138811582103;2.5879651759070352;1.2738316296412755;1.816057681630145;1.1586632905230232;-0.5183364711873288;-7.088311541070272;-11.97152485104022;2017-02-10 14:00:00
-11.773547485685494;-9.958969990170687;-10.104508173743117;-6.9613336942902695;-6.054029891762848;-4.588799537449992;-5.118512423016206;-3.6431100468521223;-6.4763868526655575;-4.691969721098195;-3.2770559273119577;-1.7846561078843912;-2.3926470494234984;-2.301963633556136;-2.3089392809305487;-3.534210958749286;-6.928492473791044;-16.050000000000008;;-27.730808840907013;2017-02-10 15:00:00
-26.872151298170454;-19.566646082875128;-20.283625944264013;-19.10101171076452;-17.203613209281144;-15.790055491172106;-17.595866322674258;-14.585602134497517;-14.845907843246351;-12.458808482928372;-10.789716543745191;-10.999809416857138;-13.009615463185284;-15.015617085948094;-18.432014289425613;-23.090807590870707;-26.49281827163543;-25.88526853341601;-22.655927349536505;-23.749025219072962;2017-02-10 16:00:00
-30.099570132731973;-23.401427105308127;-21.444662986519432;-17.805436817614677;-17.396116431002845;-17.613968679372;-19.32413809790028;-18.298077667923277;-17.853451481599915;-15.057142793220951;-15.464487336714951;-15.008691920474933;-15.322502420989958;-16.48269011030013;-21.501797575593805;;-29.101868707706217;-32.12305722039523;-53.081137887358025;-64.00220447056492;2017-02-10 17:00:00
-18.357447897412165;-18.026683070431766;-16.771474122643347;-14.23940173996666;-11.944643110571707;-10.748822197583;-9.730223725502363;-9.213989990869596;-8.791616935260976;-6.544383740856439;-8.072018396075912;-7.028241598483305;-8.161464350345737;-7.536330910744788;-10.171588472529072;-15.085060276032518;-21.665770566268577;-29.926956720032678;-38.38162287280367;-35.593644095540434;2017-02-10 18:00:00
-15.410424749698855;-9.949231976558679;-6.648010263822769;-8.93491308163621;-5.621545407223973;-2.27893713467331;0.0;-1.0384181830183863;0.0;-0.9982776482126283;-1.9194723186375526;-2.7476377027545595;-2.7005353421359075;-7.274202624370737;-11.457674801409901;-20.760452013588974;-32.59371523963954;-31.47975245969916;-40.17551124616765;-44.2649826727482;2017-02-10 19:00:00
-7.299973669968352;-1.125680215204806;2.00672106039379;4.985308485166044;5.089895376463232;6.271707796059189;7.6046470284811996;9.526858920950072;7.275599801287306;8.510034898188561;8.181522521604084;6.325018922727153;6.833399257139202;5.374438044167004;0.6980962574913328;-8.46726634598838;-17.962088009301972;;;-59.45481739548552;2017-02-10 20:00:00
3.21342771331674;8.189619876825908;10.957200010783296;11.21767227728369;10.731457379816288;12.529773726953266;12.863306541595268;12.87226451665386;14.400191937872554;16.305741704311135;17.24563366641392;18.28007682110454;19.246941923779563;16.964963380737302;16.20746084070182;7.330233436669937;5.383093507674838;-1.8215550234260611;;;2017-02-10 21:00:00
9.741662767114782;11.51830767130387;14.25045129573886;14.333142502483952;15.080029325497435;12.805880666855863;16.513507708877484;16.513507708877484;18.325803645311524;18.34999999999998;16.25285989067578;17.24999999999998;18.494182321738855;12.268957434563196;10.602624443095724;3.7170149738569993;-0.5148459898998698;;-9.327704176056212;-9.679170056116426;2017-02-10 22:00:00
3.552713678800501e-15;0.947665669544488;2.8052072546217808;6.70281388728311;9.203353416347301;11.85492056392167;13.691527485923334;15.027905622748662;15.69238504483495;13.936666446310133;14.364846019678074;13.851815804689572;15.668318252419875;16.08822108715915;14.981686491405046;13.721016894498131;10.264220659595994;-0.8794673169030229;-10.114378022229628;-22.65553407779415;2017-02-10 23:00:00
15.619738915382907;13.957531830062472;10.986570093697033;9.598984776588882;11.150621265665741;11.870191518823791;12.000387145404268;10.810352990357384;8.217228045285797;6.235602322088216;4.6779472755637865;7.26759898990049;7.3823797606331745;4.636430705236032;1.2037269935877042;-2.310079038215143;-7.31923106716931;-15.54859898707503;-19.819685313879525;-27.725444716318854;2017-02-11 00:00:00
9.814692747496899;11.706525850217364;11.326169414650732;11.077368193644944;8.391187692516432;8.278805714491659;6.578363356261571;9.382125410643514;10.169387194165846;11.226698318786239;10.94724460380204;11.07531262247398;7.3876350958344394;6.817840000169601;2.5747023677612058;-1.0414855292345866;0.0;0.0;-11.820700326252641;-33.888969481848434;2017-02-11 01:00:00
0.9667160586592694;1.0958441964585202;-0.5200817118310557;3.424528549684645;1.939229970086675;0.574184171786623;3.533062058446678;3.533062058446678;3.41808074885226;3.3658165172184322;4.45353923072209;3.473276287046703;2.057815975451689;1.4706403704267181;-0.4275839577134519;-3.924448815272628;-9.273595462128245;-14.474368994146264;-23.08056624036677;-37.47792206001586;2017-02-11 02:00:00
-6.798712289740742;-8.748083724465207;-3.631706433473406;-1.6538162172770328;0.5968723001550877;0.574184171786623;0.617815187879831;1.737553747265732;-0.5811651343615498;-1.1167838944800312;-2.329866223053786;-3.1376067389157036;-4.119183807093997;-5.9040380406756405;-11.252462715414499;-12.137253626675548;-16.44809885745382;-27.81597755393078;-27.041831262140462;-39.590750590001825;2017-02-11 03:00:00
-15.087471944142983;;-14.263044391902962;;-14.399048034010654;-14.364846019678087;-13.954421847687286;-14.193835948015252;-12.422483173872884;-14.125431919350124;-15.396330989393986;;;;;-27.352628440556973;-24.358383056442435;-23.043729561001946;-38.73802339549409;-48.0870855693885;2017-02-11 04:00:00
-15.495700350305054;-11.086002631377262;-12.8447052030347;-12.507278621518898;-10.647141942011205;-11.414351825895006;-10.28460485079577;-8.478748005180513;-6.422514397451291;-6.875151187427246;-9.101589079461187;-6.976977140794295;-4.369289764587922;-7.5941980159864855;-8.37049758774851;-11.987410989309186;-26.604303770455346;-28.43057543240499;-27.772758680593896;-41.981745942691;2017-02-11 05:00:00
-9.845851673714964;-5.673838852872571;-7.775264109248429;-7.677768634524313;-4.17841277727311;-3.1349237789523556;-1.8985326206160558;-0.9546466321194238;1.8950426709457915;4.392649434481971;4.436227305855795;5.7522330087229605;5.557242059274724;4.5156296131626235;2.866991070883536;-7.693116280069444;-20.183544688522943;-20.196923442159108;-24.104469285048708;-31.42052399983607;2017-02-11 06:00:00
-8.744686595748906;-4.3109500773869485;-5.194482267760446;-5.299069159057634;-2.1253793491823103;-1.033182461087197;-3.552713678800501e-15;0.9930419262814176;2.815674445870375;4.4798051772296255;5.898476220809133;6.415879954259008;10.257768078080232;8.732291014345888;7.804087910900666;-8.269120674509985;-20.71135920267991;-20.18855893675027;-16.603610764900985;-25.885268533416006;2017-02-11 07:00:00
-7.431843591267505;-5.04631750508943;-2.956981527726345;-5.696801248087123;-2.956981527726345;-1.8671230735838016;-1.839203476221801;-0.849932193495718;1.6681959423795334;2.501658708412709;2.297548479065231;5.2403817664213435;4.789465195822297;8.878533568507807;9.217224222347337;11.080887608991715;1.9183030279634377;-15.167679973755767;-25.905454557838507;-23.432868705079766;2017-02-11 08:00:00
0.8726203218641686;4.178412777273085;3.1192229920794468;6.1985378717718405;5.968575252582994;5.654989862780042;6.495636003494361;6.972572358099274;11.180067400890078;12.047710400863455;14.267739190469545;15.008691920474915;16.3774152942202;18.325289926146933;16.220465494908993;15.668318252419875;14.085207912438298;11.062808398623119;1.177559015466235;-21.473257232939673;2017-02-11 09:00:00
6.459075200472814;13.86212461786096;12.574763937822038;14.105637958087371;13.950346531025858;17.77602123336076;14.774162271791152;18.434885725253537;17.580680340686456;19.067475604869934;;;;;;27.288613689372426;24.721827595682612;21.68958620070815;8.150138280056161;-17.660230439868386;2017-02-11 10:00:00
14.909342417953303;19.63902737615068;20.020981038514012;21.314008950479433;22.149999999999974;21.88911818367731;22.970698140988425;22.521568729911213;22.59139330021816;24.216752394449898;23.038747622994762;;21.938657539254688;21.837614376186302;21.219568686294245;22.256609097794602;19.4408657718781;15.862729079956202;6.315777746963619;-11.057690936246454;2017-02-11 11:00:00
15.636875684405863;20.189492536474127;19.519943039091054;18.544126730042684;22.221272628613093;22.703231880912305;23.115130384947165;22.711447760126624;22.3302004356161;20.756034418875196;22.574560656334526;;21.168064878803232;19.586308657952003;18.11422093960792;16.39758855553913;13.133573503705666;10.115890958483869;5.511254798018582;-1.7624245834762995;2017-02-11 12:00:00
19.84999999999998;17.44717164220529;17.66023043986837;17.464342135635135;16.16206179072786;15.606012825691165;14.030926289791209;16.483527088375446;16.994870572849244;17.01040838188588;17.42844912048086;16.798440676192598;15.513907847882772;16.192641316227643;16.18811839441684;11.163312910588463;12.95495572339896;;;29.48213635467262;2017-02-11 13:00:00
