0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
31.922049608314378;35.26047375924642;34.242842231625616;34.04433300129735;31.437581531342286;33.35483318502278;31.215744433635713;34.35695142066824;32.03620932476169;32.98321098958539;35.45694658497438;34.90377414803214;34.13322057913534;32.82230845166427;32.8114498121828;34.14007978788037;32.12305722039524;28.915827607253856;30.953755509709545;24.60628508588342;2017-02-08 11:00:00
22.976101387063398;24.915636151208865;26.70025938977646;25.44988936665836;27.16272334532441;25.83690890172945;27.78306499113086;27.39582684728512;26.3;28.291929425805577;28.28756532177768;25.44988936665836;27.082213207835714;24.954755332287576;21.946409105716135;21.347870675560237;21.570397950698798;23.54341253242299;25.726740421123317;27.860007178749964;2017-02-08 12:00:00
19.10527040843684;;;21.779194223159017;;;;;20.46177136048994;21.63037465903352;;21.519247216143725;23.41057540515602;23.867245880634318;22.286415442525836;23.09648175811264;27.791292245957017;26.68090269136869;25.39269495195439;26.72866193395874;2017-02-08 13:00:00
23.74902521907296;23.09257053541008;21.595798035848606;20.16239814545726;19.29252728274766;23.55091155048881;24.5406795861916;22.878028363331993;23.09257053541008;25.5187776010587;25.236184677937594;25.72528189929909;25.712836746313904;24.995823712905164;23.926525577767556;23.559747546395137;24.746722688397227;21.425019341332902;28.103485467072037;25.33143852722484;2017-02-08 14:00:00
36.809199026301464;41.14844019991431;40.47229212151197;37.31837348127451;30.375869591650872;27.769546846379203;24.34704681715593;22.125856107983683;23.015567694342717;24.366449131576964;24.341330822484526;24.384935375106508;24.026245536000403;23.927879766476917;24.405313527211838;22.90472884925744;25.207299979440577;;;;2017-02-08 15:00:00
40.870415493288355;49.76849820079657;51.87333061351086;48.33366948212138;44.39323766494377;42.04230341316756;;;37.4;;36.17794793809127;33.37965362243779;33.11912646862617;30.73072656687965;29.7591601356863;28.38681993694181;25.790219561918125;23.623296235748462;23.211146626505034;24.025949331310944;2017-02-08 16:00:00
45.99052206567013;47.21962868954874;46.571612539089855;46.57161253908986;47.43869440906665;46.52912849541928;42.77614546925519;39.411729533471075;39.60398187265874;37.7569436969176;38.621366714300834;37.15888002105316;36.409636633390875;32.13748763087807;30.63480184941787;27.203705995054428;24.615144560704785;38.0574775557893;31.28241218436432;;2017-02-08 17:00:00
44.391600236562184;45.58867709687397;42.99345089172483;44.73860315700492;43.754593488364605;44.60353059346154;40.94974824697239;40.59426403725262;38.58058249735633;35.05301943649941;36.19986187818955;31.88660841548162;28.178830323541312;27.81597755393078;27.637982745604916;24.896595082486925;22.575647024859812;31.181586245006535;33.83711903664139;30.980747074415135;2017-02-08 18:00:00
56.86533805738655;50.676253753199084;46.920770280121225;42.37182981153142;43.72319775280112;43.26203087646445;41.98177878677727;43.60749687191442;43.3020546922593;39.92377111446264;35.74387643927808;31.455438500697284;29.205513496935602;27.263872710435727;21.760086920795196;19.3732901195393;16.237250172181174;24.94387365850202;38.702944693379784;24.57703222825001;2017-02-08 19:00:00
49.66972410284906;50.47087420441154;45.97293723448887;41.11841673393693;39.27863412298984;36.783068803989764;37.0873541826715;35.283858357859366;37.433723465566146;36.632874580081776;35.978967364858704;36.04268994871563;33.70241852399576;32.329271996610004;27.694582313038065;24.673355151615738;22.51666049839541;20.828137706863863;16.886195823831613;26.196009613097456;2017-02-08 20:00:00
;;49.35606964628434;45.00668419852748;39.677168126131086;34.53201829889032;36.465735585073695;33.161502902201676;33.16969676937285;34.35726885725309;31.244976621222772;31.15566768897667;28.638789952159154;25.09568646544041;22.88569981040675;20.36949990956203;14.890888391457135;16.798440676192598;17.956152904676838;12.431523692103418;2017-02-08 21:00:00
43.16065014763052;46.50666364683302;44.34482119560797;40.83548195662427;;31.243254651376958;;29.011851026778707;26.940265912685753;;25.509183811529702;;23.788310781683865;21.12370731263689;17.381351866849123;15.513907847882786;13.60830802805053;10.41406329696236;8.9530975826403;2.0108441661849357;2017-02-08 22:00:00
39.94518139018295;43.89331381736558;42.374171065609666;41.474719321292476;40.344633204084786;37.24888164634561;34.51571613898992;30.281542058678603;28.69040730504227;24.75670171853926;25.976203357652125;24.39437925046238;25.033964073303256;21.21836536901923;20.46812995768617;16.016646065459845;14.049166217287478;11.798571629081229;7.4165482787047825;3.8648276195800575;2017-02-08 23:00:00
37.807677504847334;38.55273481615056;36.958823299203765;35.3055272855737;36.25025211159104;34.79469979144242;32.3802627954187;29.395522237597906;27.595796386316398;26.295994382613095;25.696085765519257;25.706945327510244;25.7186322063288;24.299827392902444;22.38580233980526;18.359738560230106;16.62702690110184;13.131946695876238;10.286559144842712;9.030558815966966;2017-02-09 00:00:00
29.931316582454453;34.96643390302027;34.66523290602973;34.65938240595496;30.868185316045114;27.87821200991366;29.885840942752367;28.9892657144698;28.061489926603528;26.88361324681368;24.766012461913437;25.746969787280833;27.38813282054656;24.29221698964983;21.84069532506976;16.68954430211394;14.454914883099667;12.94615108871073;11.09423082927475;10.003080534609563;2017-02-09 01:00:00
33.442757341652374;36.11880958789391;37.27279095358486;35.07123491653797;34.35575969509702;33.37680571865588;30.90151211705738;31.334609197141212;29.087953369097107;28.817012443743156;25.809866318941506;25.58112802141407;23.567657020207946;19.25298617001461;16.07793550954864;13.297974345580004;11.8;8.362976754663373;5.022947341949744;3.2877836009180794;2017-02-09 02:00:00
33.26149578424504;38.199974808151644;35.99369103111847;35.23298647353792;35.26285466500439;34.1678035712817;32.978991020897894;32.12561938549017;32.08056136801084;28.838316555779162;25.84154707161248;23.930828398196656;19.989890096902297;16.36005042426112;15.3;12.729880260713898;11.053067888292004;8.15048410071837;-1.0592538837682761;-15.404077037203834;2017-02-09 03:00:00
36.178165900257476;39.26711361084499;39.19994734155026;37.16232631637067;39.656861636759075;39.754298643237604;34.89379956256097;34.54252785542547;31.52938362677686;28.526694352514294;25.778665689533096;25.564916089717094;19.552255385092558;17.767452020402718;15.012862777046095;12.938717261796306;12.074014356406268;-1.173777120880567;-11.440774764751735;-21.886659111718195;2017-02-09 04:00:00
33.45190701865349;39.90842210993927;39.68775244639198;38.441200708838565;39.4614127745961;39.1669246195618;36.811019379287394;35.017684106270245;32.50490683024588;31.39258935439472;29.15432734839562;26.602096671431696;23.496420836175197;20.188794475975953;17.767452020402718;13.842168421511793;8.961750552411093;0.8029746973073294;-18.514385756629515;-24.146276805504773;2017-02-09 05:00:00
36.05052620464012;40.97502390778292;39.703049200341006;39.00475436515913;40.47532849427337;41.195151659649326;41.04367387841299;40.545124212334045;35.750937344213746;33.07366397664595;32.22250940993206;29.786221472943193;26.299540029622083;23.696390375206477;20.090078161449046;15.598897505046084;11.326237921249263;10.193614129124338;3.8669371486066964;-6.734571744973348;2017-02-09 06:00:00
31.081274580462463;39.545729576281126;38.79409057206799;40.575267576975286;38.59412103303671;39.6758158326581;37.976851426725645;39.29401441964618;37.6;37.494288568364674;33.2729029162643;31.580750133803427;29.49550700711354;;22.773750655985808;18.298176359345163;14.375439180851274;12.444578545858663;12.06733607671632;6.582862246223428;2017-02-09 07:00:00
27.358967034485318;34.02866403621649;36.70518139898461;34.67673716377755;35.46707035818257;35.38327597063232;35.89801694693067;36.831188448881896;36.70518139898461;36.318811068468975;36.318811068468975;35.60985315432907;33.66192740989885;30.56076113462102;28.627700942370897;24.769981372436625;18.68624715530605;17.312604414488902;13.908451414598755;11.854889553579843;2017-02-09 08:00:00
20.61140461006965;31.366795995587573;31.14487894840153;30.164133127227668;32.43102720566474;30.341363861159067;29.972938846498344;28.1941288802155;30.729353706977797;26.37355660276652;25.166233296376674;25.46724881572987;27.279864389803173;27.246943662192237;24.59512146747807;19.987309880651395;18.572253305825733;18.262930094238826;6.751828275058286;8.499732132755357;2017-02-09 09:00:00
23.4240891787352;29.364145119187683;27.379798820465112;28.332635207259102;27.7504577714935;27.975021380986842;28.0415464893763;27.335700883980635;28.39821929289861;28.591404458156426;27.23910830135173;24.92346414350788;25.033964073303256;24.289048692582224;23.700773543410584;21.049114705604353;22.381863712243725;20.958387687561526;21.77012385764971;17.74140405267789;2017-02-09 10:00:00
24.400000000000006;29.15998241483356;28.71777399350554;28.391548895614747;28.66351375667179;27.379798820465112;26.990050794551017;26.1979846094519;27.203705995054428;27.200216366041396;26.915327486272933;24.82257507530351;24.772586680702105;23.921343447823116;22.825356391083687;23.165205102183265;23.75537783943347;24.739588446443644;19.233671683276963;21.78115976248484;2017-02-09 11:00:00
26.834472951989277;25.4597605214278;26.935291469770718;26.39204375470711;24.062430978051623;24.14814565722671;25.30955925241375;23.46088968439917;25.886812144547036;25.04131066498055;23.83929005927031;25.012786378562545;24.39437925046238;23.059436534480888;22.032498065333968;22.219214150633405;22.664422716323948;22.98903466567983;26.013120361363093;19.934452873185926;2017-02-09 12:00:00
30.22326322221122;29.328383077638833;29.288124123897322;29.906095675995427;26.797637378667957;25.706945327510244;25.564916089717094;27.200000000000003;26.283978750602223;26.43544733188534;25.700000000000006;26.196009613097452;24.566286554962517;23.44275518110587;24.46642360148706;24.085318931160206;23.24146297108811;25.537639686651502;26.495963921644368;19.00726901861914;2017-02-09 13:00:00
;32.716344160553284;31.060659127987375;31.674872282577113;32.010014474746015;32.2421834279367;30.314860764028225;30.162042561618208;30.351146276738067;29.127709306712692;28.880403630083677;25.747577809533894;26.12345485784825;25.46724881572986;22.608596422376174;22.04925050006707;18.04500724537892;14.641596302755177;14.309971868487834;10.033199751738772;2017-02-09 14:00:00
28.16275456988855;35.173291012294584;33.57229502521893;31.573672058406522;30.62143798910822;28.045845549627852;28.75427713611381;28.100770837565772;29.689283273818546;27.35390649636801;27.61514560357321;28.581650672313508;27.863136458099326;27.366402759588258;22.848091266834942;22.773510779234268;22.138684406138463;25.15701856648972;19.61902339260321;-12.73085692827255;2017-02-09 15:00:00
;41.62568665724025;39.78212477731586;37.86429239053148;39.12590402935223;34.67673716377755;33.38498282711385;34.41316871459182;33.94881883668776;31.199404189136906;30.887531053691955;32.26192259805488;30.689785586160664;27.989438693627985;;;;;;;2017-02-09 16:00:00
31.181586245006535;36.87123759848786;39.19994734155026;38.479785591148435;38.53901546891195;40.72866870802284;38.000432526624174;35.94548298494559;36.58272026744433;33.975867478921174;32.791252907758576;29.91316098890672;27.485947580619943;27.159055069350206;25.221832984596865;23.914967689588934;21.142826630083796;14.524073712463522;4.9110144806732565;-8.39468977730848;2017-02-09 17:00:00
26.190864544101075;28.366280421280365;30.79733693786284;31.88663181347857;33.44880531031255;33.37203391659092;33.472141855882654;35.0629360911274;35.84700220964437;35.73122947749496;36.5165312242531;38.60446391807856;35.408943146563765;34.19377425063302;31.425963742905463;26.754289586584306;22.690402621934837;;;;2017-02-09 18:00:00
26.69801790885878;26.66758519606872;28.75753946157389;30.528914173074433;30.81303385862128;30.790094047213433;31.922729394480278;31.34055195871469;32.621238508923774;32.39451915312135;31.860393295887647;31.295996771765815;29.510734065306394;25.313883469942105;25.304585286949646;21.90801551216808;16.517331629543072;9.820776384899979;11.28547684401548;5.3796393668983535;2017-02-09 19:00:00
32.336735285496644;25.28794179050562;21.43389249810285;22.148659901523686;23.799338199409334;24.169370740458145;24.20789711860723;25.865466932770993;24.755920027873394;26.48646959169527;25.54358556092295;22.20063308818471;22.38846973852965;23.29608336180141;20.83756319147068;20.40058175671027;19.97980549857651;15.949016782971785;21.734624268582323;5.21661664679002;2017-02-09 20:00:00
33.382083721959894;30.205121169985667;26.75359111745903;26.75359111745903;26.035076552002284;22.848091266834956;23.36435551512883;23.482720457480326;22.931112929955617;19.763946632469636;18.942060871936526;22.22637449766938;21.660164952393565;21.724061970227265;19.914352113824965;17.854182784444102;14.868645655910255;12.055206536699632;6.505041597281186;8.02974697307329;2017-02-09 21:00:00
35.12470529119108;29.12092710009301;25.076353891746756;21.45562650647193;22.733377541936026;24.57304764080093;23.673494079951865;22.84097558735258;20.759804408524303;16.425262206400767;13.6511191851549;12.350000000000009;12.87595187275136;12.217202430207697;9.477546813422578;8.578490989224385;2.1532863433136633;4.788152334396637;0.6142311419640185;-5.016599875869384;2017-02-09 22:00:00
31.824700651784745;31.625796272711096;28.1592948722933;22.589649854550494;19.27580915625888;17.256845688944008;15.366209695331085;15.856733089748971;13.962633246225849;11.97611896072576;12.412370153137477;12.460543742786786;10.69844664784724;7.519555893686795;8.581664683470109;7.142248623417823;5.209546024941286;5.590540012906686;-0.5599947317994989;-12.516982036651632;2017-02-09 23:00:00
35.49459317805189;39.17612041914856;36.16186754073037;32.755048739950034;29.67712993407553;26.899059020179656;22.184166968203815;18.941832749065995;17.317470201360045;17.641929178929686;16.27020901814123;16.705236406362463;15.400058432633042;16.536937875050306;15.668810121290296;13.181697403625167;12.608172057707556;11.523622258515083;8.030070108914648;8.041664453783907;2017-02-10 00:00:00
45.67216079477268;44.72914194431938;42.33827466889919;41.272658657783346;39.6758158326581;34.50990976927909;31.180894050271636;27.783064991130864;25.496116226487977;23.342998776079888;22.41438070706428;20.484001262653926;18.36009839242189;19.855890087585653;16.897328070424336;14.400410651795486;16.62652732909534;11.811648117874235;9.699484522385717;5.184182283889171;2017-02-10 01:00:00
34.352855995557334;36.05052620464012;37.02197145622131;35.750937344213746;35.59457794756753;37.54847050677198;33.647314540640814;33.5819443777163;30.726001893980893;30.830178756416473;26.997255324643966;24.91563615120886;23.182098137391197;21.93603095390415;19.698803863882226;15.369378191715755;14.96890960636458;11.431535329954595;9.619946397787107;8.500000000000002;2017-02-10 02:00:00
42.39164079087986;46.85893304218874;44.04621767878152;44.138963934771155;44.14845554555784;43.08029185249245;42.595982383516244;38.73884634631424;33.86332084703228;31.80472074370431;27.485561136534592;25.506520803016187;24.019616869719997;20.188558936750265;16.88947062417686;14.233594159991126;13.070125970960822;3.6046362444350475;-4.244779579282;6.995977790094194;2017-02-10 03:00:00
45.09193459981484;52.87874230601054;50.78641797016121;50.21578406038412;48.02835407290525;45.6157368594368;40.83421307962162;37.574514642644765;34.22091637540416;31.33713128758919;29.982137941928286;26.307608516397394;25.58112802141407;22.60538550301746;19.21185538026473;12.13536560554352;2.2213694035712734;-1.0519527204831762;;21.906066842734557;2017-02-10 04:00:00
55.734751461882944;59.021468130612774;56.90013297980061;53.06895360926957;51.09747621069172;44.89092120031949;40.4516911772364;38.95536531469185;34.82254990834562;31.757417444109187;27.73301828332148;25.86618638201357;23.1967223070015;18.964554376912417;16.880160347790344;7.313540663722765;-5.329070518200751e-15;-0.2687261246092576;4.751134278414101;3.24038236129725;2017-02-10 05:00:00
60.061305456484185;63.707604205753384;63.81554239519108;60.56567681025079;59.05649602265865;55.284820646421636;50.91952104285559;46.74252908230885;43.29427978127638;40.20183122547092;35.40497947511054;31.26520377670164;26.59839843904961;22.44519113084604;16.210706894502856;;;-5.707130091405131;-8.86959661670652;-7.258493826477697;2017-02-10 06:00:00
59.57186153255958;69.45766247782716;66.25961183136604;65.31037157294914;63.76113476381832;60.69075509599295;54.66650995423837;54.6250355510752;53.29972834313901;51.41678199053975;45.63120133549536;41.424667141491426;34.74960229404731;30.136885780218936;22.664422716323948;11.056955001847133;;;-2.7555801740126666;0.41885775449480533;2017-02-10 07:00:00
53.22695420241879;59.770765911633234;59.17405277441226;59.4535144833152;58.86622509947021;55.508084741446744;53.29804254375238;52.449772367496415;48.86401628086723;47.052453495458984;45.13412779442518;41.96640728927213;39.14434825105664;35.940054257054214;32.91522434696112;26.743619781905906;19.639575774425488;12.076856178414108;;;2017-02-10 08:00:00
51.98907360893243;53.60248852021255;53.50467376013918;51.13912222391856;49.60110351041726;50.30163016365567;48.86401628086723;47.230300160122475;45.47897874273785;42.82295825365796;;;;;;33.51583162903049;30.320308879477693;22.99319206219282;18.75465593583999;15.680355817573023;2017-02-10 09:00:00
48.64950299880309;49.98518432348257;52.88417633675557;52.104880501021015;49.97022990321382;48.3136710277938;48.21356043747294;45.31185469907301;45.70863469086327;;;;;;;;;;30.394623362025435;27.61514560357321;2017-02-10 10:00:00
46.286971932055856;50.5217122847083;51.09783234706503;51.21538142469222;51.493939574561665;52.0881004158066;50.062986355830866;48.972439392855776;45.952202774126796;44.25171221596738;42.65045731007222;39.73264167865172;38.58058249735633;37.25879952413827;35.0581425987164;33.01182738484637;31.705829748877534;30.33813728906053;28.145825622994266;27.684336843023587;2017-02-10 11:00:00
44.19208742651022;51.2;51.1;49.56978502014716;51.20440748191573;47.81734550840379;47.63759878814031;44.763831439023626;43.754593488364605;43.65582465430509;41.55888717711518;38.81182905103986;36.77420802586027;36.62647215338426;32.88924172750679;32.88924172750679;30.061289733209904;27.81551563700362;26.8926137880725;25.85756927957511;2017-02-10 12:00:00
47.53286729959538;54.46680007254072;53.46740924552162;53.79180599941385;53.191897382320015;50.53065445858144;47.734491761268636;45.68843350189996;45.4264782329836;42.46608493222528;41.29417846652348;38.67611102783796;39.01368945350794;38.1896407821417;37.02877151325903;34.36979058012606;33.28509707805615;33.188021276511414;31.415367321089438;29.060119461358102;2017-02-10 13:00:00
44.31634888554937;49.510876495159756;50.40745172344233;47.78331800744559;47.618106568785436;44.572830885051665;45.272404463965046;39.97563308076383;41.3936945794746;39.076181336446645;37.69425810739595;38.40621593500324;36.810113454587515;37.00962626463948;36.47776518619699;34.65244485598372;33.17977545703398;29.695476546144825;28.429664779886693;22.515163617902633;2017-02-10 14:00:00
36.235253270845355;46.8532700751493;47.53797339566296;43.95213115648363;43.076660990258304;43.659511206667204;41.68693836893553;41.64093838023497;40.89029730063871;38.213026838190906;37.45692064824963;34.05326713513097;34.216446923911974;32.9196136585742;33.01937006360018;28.783838397598334;30.010597995385243;27.799415461480475;;23.26891147065271;2017-02-10 15:00:00
55.096075038138935;56.82566639351894;52.84065213974162;49.759836732300855;47.2665388255312;45.85765091656686;45.838798941012605;44.88986756913125;43.11564704732884;43.449028656412004;43.275189391909436;41.05184761728541;40.03947933602597;39.11701987023276;36.17486488204772;22.298533691733812;11.795362649198198;12.625089027525423;10.087068748279835;10.080863115023263;2017-02-10 16:00:00
59.07373255368877;60.96280185026727;58.91872732327646;58.23895963814886;56.90013297980061;54.21022142882375;53.09263307440383;50.2735552120461;49.05195480502443;49.249694932096325;44.912132340967545;43.58840633512851;42.0982294112087;40.79608960093864;40.438999752938855;;18.898974515021436;3.3762693635452;-9.359636776247559;-10.136953334606968;2017-02-10 17:00:00
64.02002894949203;62.86651491436605;62.59199354353162;61.677625100905395;61.44986168382376;60.95959991145567;61.43421478501757;58.17484326105362;55.50808474144675;53.29972834313899;50.96471837470911;50.0085374714493;46.28596439157378;42.74065648072983;37.96088497316039;21.54369876480048;3.820259908672467;4.739964290718987;7.460631719222889;20.55;2017-02-10 18:00:00
61.80783776378097;62.81697846185076;63.251592545422184;63.575210013208824;64.25455802691759;65.26022100434695;62.2;59.49093786180528;59.300000000000004;57.19128816294558;54.96649548605027;52.42805057461512;51.529283993336;45.927507837673915;31.47970279632793;10.577978643931434;-5.162337346327623;-2.7541214708260053;-1.4029597674405352;6.22103761291492;2017-02-10 19:00:00
59.45351448331519;64.49017633758724;57.46497255359801;56.982336730847855;58.177770368557944;59.6713137220964;61.934879862418505;60.1502199422439;59.255005252986926;53.73024572837549;51.65610021312571;51.51314527018462;48.6221621752111;43.771285287382305;39.99390780625565;33.960350419659875;15.614204889974072;;;4.157485835149853;2017-02-10 20:00:00
61.31585343393084;66.69910139029685;62.14136921507033;63.61858084458865;60.86111913615446;54.27241260853761;48.00651356656671;44.8909212003195;44.31923365935416;42.47790940562268;38.73432740404629;37.47971173067526;34.72240237343402;34.78332959177776;31.808932913524735;29.3999605061627;30.529040343378455;20.820469190117485;;;2017-02-10 21:00:00
55.24771494398487;54.18937708065285;49.69722968001109;49.98560818879258;46.411557995203495;41.88614831118096;37.08994558028961;37.08994558028961;33.06062492986918;31.783132318888914;31.89803356594357;29.87787643056314;29.59687855585927;28.903852398406634;29.130471244363164;30.272657625060326;29.49550700711354;;23.08687797871301;26.593301168241208;2017-02-10 22:00:00
50.5;54.291729846992055;53.526543062845164;54.59003834027271;52.194810909647025;51.34930241418189;51.097476210691724;49.15406445650004;45.57399534388708;42.892648884911424;39.46709007300816;38.05755114182929;36.91224462344286;32.985741499179426;29.40321529821614;28.132253649163925;25.404837615129978;25.184648840881216;25.03396407330326;27.977254612450945;2017-02-10 23:00:00
18.614879967791165;23.229233849027242;21.5623578853585;21.559672800365384;20.116253264206108;18.996277353903945;19.971998106359216;17.30018116159109;16.12721808780946;16.244299421051316;15.300876095408569;17.121390274215393;19.23175678584236;21.81269149636387;22.968479299355202;21.978933887638842;20.109422084818437;17.886617051279696;18.482155557693712;15.368464961808879;2017-02-11 00:00:00
24.29221698964983;25.10472570091521;24.289048692582224;21.74055919019618;20.76891834229604;20.490763185926;21.516857009168298;20.120032872213635;19.95854614181944;15.452224592561496;16.85727841570303;17.724205209669307;20.297360608975623;16.874746153115527;18.31995927171905;19.87272774161602;22.8;26.1;15.129806469249068;13.0087565684944;2017-02-11 01:00:00
27.683125908428956;31.38087196839961;29.795461315660464;27.890546861121152;27.73228059722312;32.894989170645275;33.614840063447645;33.614840063447645;32.520865978542545;32.02360503085841;31.68857819973025;28.28756532177768;29.428139482664818;28.061489926603528;24.496268531331587;22.256655218075903;20.828836434251297;17.874357113510325;17.392454169094194;10.042178949977798;2017-02-11 02:00:00
31.985426543995445;32.64829292857051;29.577875318911396;31.556693298244536;34.19479117434858;32.894989170645275;35.39460840853626;33.154500553851854;33.29492824870783;31.980506464611064;33.31863927867813;35.86300913130283;33.548059925476686;33.48346360241507;30.91588722385638;30.04075688796391;25.327851151951805;17.381351866849123;9.311249217474678;-15.995701538859452;2017-02-11 03:00:00
32.355187997208404;;37.15650097458863;;39.561059335086746;39.46709007300815;38.33945892806507;38.9972437626152;38.23247195506518;38.80930523845803;38.10725642269496;;;;;25.50673866633744;18.35535820613747;-1.6113745434892959;-18.893796426609235;-28.893636002454052;2017-02-11 04:00:00
50.68415206604087;57.03253935830928;55.636530699236936;54.17497560205907;54.77479683637966;53.70030328028594;52.90970518782909;53.53270806025647;52.307182191497674;48.91924259583358;46.82361665045357;44.050899990543144;41.57101522639383;39.06876190121703;33.57223212914948;29.669883346137198;12.975785944956684;1.9880595017075642;-18.73296226627002;-23.270861771824187;2017-02-11 05:00:00
55.838599595792196;64.85227484577264;63.324444474716344;62.53040755340328;59.754086610563476;59.817909131798984;54.36686098983881;54.691668925054614;54.266921907136904;50.20821278382398;50.70631013286986;46.8481783574704;45.26010451484429;42.96334587990942;40.99988246567878;30.855404095576684;12.612078488750276;0.3525386100331236;-12.816573664054824;-21.1934110415413;2017-02-11 06:00:00
55.21177823926821;61.64945830605714;59.37320400626803;60.568637643978136;60.86290136546294;59.19098355325837;58.2;56.891333854398674;53.72626896979608;51.20440748191573;48.03923373944;45.651357968986396;44.43127495420673;41.08219923081984;40.14855180300947;28.83785087814956;8.79145039100866;-3.5597876421720756;-14.433298637791165;-12.625089027525432;2017-02-11 07:00:00
52.88031487079986;57.67967301951207;56.422568713633424;54.2014432975709;56.422568713633424;53.46740924552162;52.66789658390635;48.69258275411625;47.770881531512785;47.734491761268636;43.8398365757258;42.67948452057685;39.007063759503964;35.60985315432907;36.96826717111547;36.24395025099904;27.433011382145168;12.727194671793473;-3.1807898628743505;-8.995035533587043;2017-02-11 08:00:00
49.992384757819565;59.75408661056348;59.5183202713726;58.97514839533862;56.787200225528416;53.80363453942359;52.902709882482476;49.61243024395267;48.42619221982619;48.32072716854463;46.667672090996135;43.58840633512851;42.664625490922134;43.17167762691946;40.1470609027419;36.91224462344286;34.8621129317112;34.047823283366505;22.469164531977913;10.94117104372307;2017-02-11 09:00:00
52.60494603699007;55.59794511561461;54.46728662149465;52.642957532754224;52.0634020369808;51.62531422772271;51.5236269022939;50.64943226036048;51.05800308236311;47.19365819744948;;;;;;40.457033540686055;41.14403043370139;40.79217879008243;38.34338594876519;34.66015379092751;2017-02-11 10:00:00
36.90191741175814;40.26597327420268;39.293387716707024;40.08582071579529;38.36492538765065;36.42961027983978;38.22966161131421;36.04204408664811;33.4931179312237;33.331500168247835;34.156347989267736;;35.10919118087604;36.34389354976956;35.31529278892703;35.618020038569895;35.072250256289784;35.62827284806144;32.49185977211768;26.050287352704057;2017-02-11 11:00:00
33.53338812035605;33.6009581875228;32.48664069661005;34.876429917927624;34.21775917217332;33.6589254457347;33.01182738484637;34.97256268332419;34.385493285762394;34.543842218295126;36.12684889626375;;35.22957605885681;35.3346361684316;35.55116031511588;35.16474213702203;36.084196638178895;35.27830424093631;39.214615522166184;50.469236764464334;2017-02-11 12:00:00
34.38120853024223;35.77200304270684;34.66015379092751;32.84565045435209;31.719832261105893;31.99706804825034;30.08941852961679;29.737070042739465;31.962702861493163;27.222343886621278;26.837458174253573;26.883124648158706;27.98783062846067;29.212298218455828;36.35910921417553;38.931098685501915;45.17929970910099;;;81.00150391174532;2017-02-11 13:00:00
39.219477194283414;41.38917452344314;37.592927644920735;34.47032308677031;30.33207879277601;29.841466376808988;26.96389169824726;26.56881636200921;26.53918424227409;25.50843609718198;26.203218403330908;26.59839843904961;25.945023401029147;25.758117090038287;27.700000000000003;31.02424196308053;33.217031305300324;;;57.52106120186345;2017-02-11 14:00:00
32.360929164157646;38.67170974201207;39.22371878942561;36.48311930797747;34.65143957570254;33.25701842494939;31.985426543995448;33.57008753033924;31.809290422294325;26.195886230124735;27.096509939808094;29.609015255372952;31.112182728746838;27.279174758438167;28.859839193361324;28.549042898207393;26.07497219171164;27.331398697267346;18.788547547959;23.772245293761912;2017-02-11 15:00:00
30.528079946458504;35.93244073795335;36.92271684105718;36.12867991974412;32.87689988222014;30.330070945476756;32.498655849402866;32.884510645496746;32.10473274819798;30.074148394732056;31.902333401222954;32.121562418366345;29.727408697742767;28.244421828458968;28.65790561265525;31.265203776701647;29.5778753189114;27.433011382145168;22.21514176744593;23.90761889907589;2017-02-11 16:00:00
34.368717084165226;39.39399918916182;36.3995013704788;35.534904040805436;34.76662958894885;35.55155988374071;34.03953650553644;36.149393265782045;34.76662958894885;36.19146122715081;35.027675718563465;37.31837348127451;36.02903332058225;36.636314435924845;38.112060041572455;29.642713365667465;18.088973969045636;24.987416877907634;25.88854381999832;39.677168126131086;2017-02-11 17:00:00
36.59442564272393;39.94518139018295;37.408651884743406;38.75197375576891;37.41898991687785;34.31620332893795;35.066053372829444;35.36491178225697;36.211575024431625;35.61303659427573;38.80524155510716;41.642851599265725;43.035610957563414;44.49135664158816;40.80036965562682;26.096024843581816;16.083328907567815;24.402383189748903;36.48670990922585;31.31674451336409;2017-02-11 18:00:00
38.206703124951275;40.47532849427337;39.493983958677454;41.8936184270528;39.645592529756584;38.2;36.7;37.094349490302115;37.47715601321609;37.894227646427225;36.800000000000004;38.547100041526555;38.904997960133144;43.76984863837742;49.92975307771894;45.253013156937314;27.98558717316206;24.66378676309499;35.73899109857159;33.683490099117556;2017-02-11 19:00:00
34.41687615181513;37.93856289739146;37.22573306386147;38.388545161215355;39.00475436515913;37.80767750484734;37.30889547971743;37.51824453204198;37.35730117844046;34.540606077118014;31.704795733103918;30.921256278601415;32.89257895060774;31.569590099041626;36.14912940353223;38.087134717769366;33.59842715101408;17.614576459328536;;0.5724389311428997;2017-02-11 20:00:00
27.6069511660829;32.30274756115958;30.39749167283381;29.93781921272916;27.589072820806553;27.722797251546943;27.44464209517691;27.523095118227964;27.351923709720232;26.49281827163543;24.05204194633339;22.02919962804429;25.45786883085274;21.832266628890874;23.542394536310972;26.373954016623287;27.974381753038642;31.363215294765187;25.500000000000014;10.297336935648975;2017-02-11 21:00:00
